PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
201942,DeMar DeRozan,SAC,PA,22.6,24.6,22.8,9.00151502399861,23.24,1.0,1.0,1.0,23.24
201942,DeMar DeRozan,SAC,PR,21.0,22.7,22.11111111111111,8.301758363093441,21.73222222222222,1.0,1.0,1.0,21.73222222222222
201942,DeMar DeRozan,SAC,PRA,25.6,27.3,26.066666666666666,9.345392642172058,26.203333333333337,1.0,1.0,1.0,26.203333333333337
201942,DeMar DeRozan,SAC,Points,18.0,20.0,18.844444444444445,8.036721277292681,18.76888888888889,1.0,1.0,1.0,18.76888888888889
201942,DeMar DeRozan,SAC,RA,7.6,7.3,7.222222222222222,3.0961037750467257,7.434444444444444,1.0,1.0,1.0,7.434444444444444
201942,DeMar DeRozan,SAC,Rebounds,3.0,2.7,3.2666666666666666,1.7888543819998317,2.9633333333333334,1.0,1.0,1.0,2.9633333333333334
203471,Dennis Schröder,SAC,3PT Made,0.8,1.1,1.3714285714285714,1.3522468075656267,1.0042857142857142,1.0,1.0,1.0,1.0042857142857142
203471,Dennis Schröder,SAC,Assists,3.2,4.3,5.457142857142857,2.5476962736011153,3.9814285714285718,1.0,1.0,1.0,3.9814285714285718
203471,Dennis Schröder,SAC,PA,13.6,16.0,18.0,7.937253933193772,15.2,1.0,1.0,1.0,15.2
203471,Dennis Schröder,SAC,PR,12.2,13.8,15.628571428571428,7.93757154404335,13.365714285714287,1.0,1.0,1.0,13.365714285714287
203471,Dennis Schröder,SAC,PRA,15.4,18.1,21.085714285714285,9.01427439437822,17.34714285714286,1.0,1.0,1.0,17.34714285714286
203471,Dennis Schröder,SAC,Points,10.4,11.7,12.542857142857143,6.827034741477777,11.218571428571428,1.0,1.0,1.0,11.218571428571428
203471,Dennis Schröder,SAC,RA,5.0,6.4,8.542857142857143,3.4243321130065745,6.128571428571429,1.0,1.0,1.0,6.128571428571429
203471,Dennis Schröder,SAC,Rebounds,1.8,2.1,3.085714285714286,1.8370601285658523,2.1471428571428572,1.0,1.0,1.0,2.1471428571428572
1627734,Domantas Sabonis,SAC,3PT Made,0.2,0.2,0.2857142857142857,0.46880723093849547,0.21714285714285714,1.0,1.0,1.0,0.21714285714285714
1627734,Domantas Sabonis,SAC,Assists,3.6,3.8,3.642857142857143,1.549547966698321,3.6685714285714286,1.0,1.0,1.0,3.6685714285714286
1627734,Domantas Sabonis,SAC,PA,19.2,20.4,19.071428571428573,7.9755808634788545,19.534285714285712,1.0,1.0,1.0,19.534285714285712
1627734,Domantas Sabonis,SAC,PR,25.2,27.0,26.785714285714285,8.349837137320717,26.057142857142857,1.0,1.0,1.0,26.057142857142857
1627734,Domantas Sabonis,SAC,PRA,28.8,30.8,30.428571428571427,9.027430724990666,29.725714285714286,1.0,1.0,1.0,29.725714285714286
1627734,Domantas Sabonis,SAC,Points,15.6,16.6,15.428571428571429,7.3349981460255185,15.865714285714285,1.0,1.0,1.0,15.865714285714285
1627734,Domantas Sabonis,SAC,RA,13.2,14.2,15.0,4.314554973040049,13.86,1.0,1.0,1.0,13.86
1627734,Domantas Sabonis,SAC,Rebounds,9.6,10.4,11.357142857142858,3.77455331757981,10.191428571428572,1.0,1.0,1.0,10.191428571428572
203926,Doug McDermott,SAC,3PT Made,1.2,1.1428571428571428,1.1428571428571428,1.0690449676496976,1.1714285714285715,1.0,1.0,1.0,1.1714285714285715
203926,Doug McDermott,SAC,Assists,0.4,0.2857142857142857,0.2857142857142857,0.4879500364742666,0.34285714285714286,1.0,1.0,1.0,0.34285714285714286
203926,Doug McDermott,SAC,PA,4.0,3.7142857142857144,3.7142857142857144,3.498298906339371,3.857142857142857,1.0,1.0,1.0,3.857142857142857
203926,Doug McDermott,SAC,PR,4.6,4.142857142857143,4.142857142857143,4.099941927579439,4.371428571428571,1.0,1.0,1.0,4.371428571428571
203926,Doug McDermott,SAC,PRA,5.0,4.428571428571429,4.428571428571429,4.429339411136566,4.714285714285714,1.0,1.0,1.0,4.714285714285714
203926,Doug McDermott,SAC,Points,3.6,3.4285714285714284,3.4285714285714284,3.2071349029490923,3.5142857142857142,1.0,1.0,1.0,3.5142857142857142
203926,Doug McDermott,SAC,RA,1.4,1.0,1.0,1.5275252316519468,1.2,1.0,1.0,1.0,1.2
203926,Doug McDermott,SAC,Rebounds,1.0,0.7142857142857143,0.7142857142857143,1.1126972805283737,0.8571428571428572,1.0,1.0,1.0,0.8571428571428572
1629234,Drew Eubanks,SAC,3PT Made,0.0,0.0,0.03333333333333333,0.1825741858350553,0.006666666666666667,1.0,1.0,1.0,0.006666666666666667
1629234,Drew Eubanks,SAC,Assists,0.0,0.0,0.26666666666666666,0.5208304597621877,0.05333333333333334,1.0,1.0,1.0,0.05333333333333334
1629234,Drew Eubanks,SAC,PA,4.8,3.7,5.5,4.7760176745470915,4.609999999999999,1.0,1.0,1.0,4.609999999999999
1629234,Drew Eubanks,SAC,PR,7.0,5.4,7.966666666666667,5.641492425024533,6.713333333333334,1.0,1.0,1.0,6.713333333333334
1629234,Drew Eubanks,SAC,PRA,7.0,5.4,8.233333333333333,5.805368106380052,6.766666666666667,1.0,1.0,1.0,6.766666666666667
1629234,Drew Eubanks,SAC,Points,4.8,3.7,5.233333333333333,4.665968749125534,4.556666666666667,1.0,1.0,1.0,4.556666666666667
1629234,Drew Eubanks,SAC,RA,2.2,1.7,3.0,2.2590812902288553,2.21,1.0,1.0,1.0,2.21
1629234,Drew Eubanks,SAC,Rebounds,2.2,1.7,2.7333333333333334,1.9988502442280598,2.1566666666666667,1.0,1.0,1.0,2.1566666666666667
1642928,Dylan Cardwell,SAC,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1642928,Dylan Cardwell,SAC,Assists,1.6,1.1,1.0555555555555556,1.2113299556429322,1.3411111111111111,1.0,1.0,1.0,1.3411111111111111
1642928,Dylan Cardwell,SAC,PA,7.2,6.7,5.722222222222222,3.5778001054797968,6.754444444444445,1.0,1.0,1.0,6.754444444444445
1642928,Dylan Cardwell,SAC,PR,15.6,14.8,11.88888888888889,5.529481295627359,14.617777777777778,1.0,1.0,1.0,14.617777777777778
1642928,Dylan Cardwell,SAC,PRA,17.2,15.9,12.944444444444445,6.121055485897666,15.958888888888888,1.0,1.0,1.0,15.958888888888888
1642928,Dylan Cardwell,SAC,Points,5.6,5.6,4.666666666666667,3.105971478222138,5.413333333333333,1.0,1.0,1.0,5.413333333333333
1642928,Dylan Cardwell,SAC,RA,11.6,10.3,8.277777777777779,4.084483631494648,10.545555555555556,1.0,1.0,1.0,10.545555555555556
1642928,Dylan Cardwell,SAC,Rebounds,10.0,9.2,7.222222222222222,3.387790457363993,9.204444444444444,1.0,1.0,1.0,9.204444444444444
1631099,Keegan Murray,SAC,3PT Made,1.0,1.1,1.3157894736842106,1.0568628408301077,1.093157894736842,1.0,1.0,1.0,1.093157894736842
1631099,Keegan Murray,SAC,Assists,1.6,1.4,1.5263157894736843,1.0202625507753482,1.5252631578947369,1.0,1.0,1.0,1.5252631578947369
1631099,Keegan Murray,SAC,PA,12.6,15.2,16.105263157894736,7.070240738020683,14.081052631578947,1.0,1.0,1.0,14.081052631578947
1631099,Keegan Murray,SAC,PR,15.2,18.6,20.68421052631579,8.743585786029712,17.31684210526316,1.0,1.0,1.0,17.31684210526316
1631099,Keegan Murray,SAC,PRA,16.8,20.0,22.210526315789473,9.046662658857016,18.842105263157894,1.0,1.0,1.0,18.842105263157894
1631099,Keegan Murray,SAC,Points,11.0,13.8,14.578947368421053,6.914684772068501,12.55578947368421,1.0,1.0,1.0,12.55578947368421
1631099,Keegan Murray,SAC,RA,5.8,6.2,7.631578947368421,4.1927255298219865,6.286315789473684,1.0,1.0,1.0,6.286315789473684
1631099,Keegan Murray,SAC,Rebounds,4.2,4.8,6.105263157894737,3.649881837388792,4.761052631578948,1.0,1.0,1.0,4.761052631578948
1631165,Keon Ellis,SAC,3PT Made,0.6,0.9,1.1538461538461537,1.496284196521882,0.8007692307692307,1.0,1.0,1.0,0.8007692307692307
1631165,Keon Ellis,SAC,Assists,0.2,0.4,0.5897435897435898,0.9380256061466417,0.33794871794871795,1.0,1.0,1.0,0.33794871794871795
1631165,Keon Ellis,SAC,PA,2.8,5.1,5.871794871794871,5.88118985087867,4.104358974358974,1.0,1.0,1.0,4.104358974358974
1631165,Keon Ellis,SAC,PR,3.6,6.0,6.615384615384615,6.028945026922358,4.923076923076923,1.0,1.0,1.0,4.923076923076923
1631165,Keon Ellis,SAC,PRA,3.8,6.4,7.205128205128205,6.2877470116990954,5.261025641025641,1.0,1.0,1.0,5.261025641025641
1631165,Keon Ellis,SAC,Points,2.6,4.7,5.282051282051282,5.679829120616765,3.7664102564102566,1.0,1.0,1.0,3.7664102564102566
1631165,Keon Ellis,SAC,RA,1.2,1.7,1.9230769230769231,1.7073311796734165,1.4946153846153845,1.0,1.0,1.0,1.4946153846153845
1631165,Keon Ellis,SAC,Rebounds,1.0,1.3,1.3333333333333333,1.0841764600337107,1.1566666666666667,1.0,1.0,1.0,1.1566666666666667
1628370,Malik Monk,SAC,3PT Made,2.4,2.2,1.945945945945946,1.8400776847421105,2.249189189189189,1.0,1.0,1.0,2.249189189189189
1628370,Malik Monk,SAC,Assists,2.6,2.6,2.4054054054054053,1.7553008520140019,2.561081081081081,1.0,1.0,1.0,2.561081081081081
1628370,Malik Monk,SAC,PA,16.8,14.9,14.594594594594595,8.626378986249932,15.78891891891892,1.0,1.0,1.0,15.78891891891892
1628370,Malik Monk,SAC,PR,16.6,14.4,14.243243243243244,8.227343993609917,15.46864864864865,1.0,1.0,1.0,15.46864864864865
1628370,Malik Monk,SAC,PRA,19.2,17.0,16.64864864864865,9.177921019176088,18.02972972972973,1.0,1.0,1.0,18.02972972972973
1628370,Malik Monk,SAC,Points,14.2,12.3,12.18918918918919,7.684175072611669,13.227837837837837,1.0,1.0,1.0,13.227837837837837
1628370,Malik Monk,SAC,RA,5.0,4.7,4.45945945945946,2.4787384178537564,4.801891891891892,1.0,1.0,1.0,4.801891891891892
1628370,Malik Monk,SAC,Rebounds,2.4,2.1,2.054054054054054,1.3732756044894578,2.2408108108108107,1.0,1.0,1.0,2.2408108108108107
1642875,Maxime Raynaud,SAC,3PT Made,0.2,0.2,0.24324324324324326,0.494716832890033,0.20864864864864865,1.0,1.0,1.0,0.20864864864864865
1642875,Maxime Raynaud,SAC,Assists,1.6,1.4,1.162162162162162,1.1429375776070652,1.4524324324324325,1.0,1.0,1.0,1.4524324324324325
1642875,Maxime Raynaud,SAC,PA,8.6,10.0,11.162162162162161,6.747483125471936,9.532432432432433,1.0,1.0,1.0,9.532432432432433
1642875,Maxime Raynaud,SAC,PR,14.2,15.9,16.56756756756757,8.513194140537054,15.183513513513514,1.0,1.0,1.0,15.183513513513514
1642875,Maxime Raynaud,SAC,PRA,15.8,17.3,17.72972972972973,8.86832267946691,16.635945945945945,1.0,1.0,1.0,16.635945945945945
1642875,Maxime Raynaud,SAC,Points,7.0,8.6,10.0,6.407460928913696,8.08,1.0,1.0,1.0,8.08
1642875,Maxime Raynaud,SAC,RA,8.8,8.7,7.72972972972973,3.731611572085836,8.555945945945945,1.0,1.0,1.0,8.555945945945945
1642875,Maxime Raynaud,SAC,Rebounds,7.2,7.3,6.5675675675675675,3.304378749314146,7.103513513513514,1.0,1.0,1.0,7.103513513513514
1642363,Nique Clifford,SAC,3PT Made,0.6,0.6,0.6829268292682927,0.9066152544007823,0.6165853658536585,1.0,1.0,1.0,0.6165853658536585
1642363,Nique Clifford,SAC,Assists,1.8,1.1,1.3170731707317074,1.3681926836203282,1.4934146341463415,1.0,1.0,1.0,1.4934146341463415
1642363,Nique Clifford,SAC,PA,6.2,5.7,6.609756097560975,5.458379103637305,6.131951219512196,1.0,1.0,1.0,6.131951219512196
1642363,Nique Clifford,SAC,PR,9.0,7.6,8.24390243902439,5.982392864919847,8.428780487804879,1.0,1.0,1.0,8.428780487804879
1642363,Nique Clifford,SAC,PRA,10.8,8.7,9.560975609756097,6.659762685290689,9.92219512195122,1.0,1.0,1.0,9.92219512195122
1642363,Nique Clifford,SAC,Points,4.4,4.6,5.2926829268292686,4.86951692901372,4.638536585365854,1.0,1.0,1.0,4.638536585365854
1642363,Nique Clifford,SAC,RA,6.4,4.1,4.2682926829268295,3.162470476098571,5.283658536585365,1.0,1.0,1.0,5.283658536585365
1642363,Nique Clifford,SAC,Rebounds,4.6,3.0,2.951219512195122,2.3764597567831354,3.790243902439024,1.0,1.0,1.0,3.790243902439024
1630173,Precious Achiuwa,SAC,3PT Made,0.8,0.6,0.39473684210526316,0.7180858069712434,0.6589473684210526,1.0,1.0,1.0,0.6589473684210526
1630173,Precious Achiuwa,SAC,Assists,1.4,1.1,1.1842105263157894,1.1355499479153381,1.266842105263158,1.0,1.0,1.0,1.266842105263158
1630173,Precious Achiuwa,SAC,PA,12.8,10.1,8.868421052631579,5.458299173916472,11.203684210526315,1.0,1.0,1.0,11.203684210526315
1630173,Precious Achiuwa,SAC,PR,18.6,15.2,13.210526315789474,7.483885010516938,16.502105263157897,1.0,1.0,1.0,16.502105263157897
1630173,Precious Achiuwa,SAC,PRA,20.0,16.3,14.394736842105264,7.775705316697612,17.768947368421053,1.0,1.0,1.0,17.768947368421053
1630173,Precious Achiuwa,SAC,Points,11.4,9.0,7.684210526315789,5.147055117920657,9.936842105263159,1.0,1.0,1.0,9.936842105263159
1630173,Precious Achiuwa,SAC,RA,8.6,7.3,6.7105263157894735,3.4633829324991767,7.832105263157894,1.0,1.0,1.0,7.832105263157894
1630173,Precious Achiuwa,SAC,Rebounds,7.2,6.2,5.526315789473684,3.0908482357600007,6.565263157894737,1.0,1.0,1.0,6.565263157894737
201566,Russell Westbrook,SAC,3PT Made,2.8,2.4,2.022222222222222,1.5298379131149944,2.5244444444444443,1.0,1.0,1.0,2.5244444444444443
201566,Russell Westbrook,SAC,Assists,6.8,6.5,6.866666666666666,3.3275707765165983,6.723333333333333,1.0,1.0,1.0,6.723333333333333
201566,Russell Westbrook,SAC,PA,29.4,26.0,22.444444444444443,7.727035052791639,26.988888888888887,1.0,1.0,1.0,26.988888888888887
201566,Russell Westbrook,SAC,PR,25.8,23.8,21.68888888888889,7.933880806166971,24.377777777777776,1.0,1.0,1.0,24.377777777777776
201566,Russell Westbrook,SAC,PRA,32.6,30.3,28.555555555555557,9.497740294779106,31.101111111111113,1.0,1.0,1.0,31.101111111111113
201566,Russell Westbrook,SAC,Points,22.6,19.5,15.577777777777778,6.387092413215069,20.265555555555558,1.0,1.0,1.0,20.265555555555558
201566,Russell Westbrook,SAC,RA,10.0,10.8,12.977777777777778,5.662832927755928,10.835555555555556,1.0,1.0,1.0,10.835555555555556
201566,Russell Westbrook,SAC,Rebounds,3.2,4.3,6.111111111111111,3.556186812649843,4.112222222222222,1.0,1.0,1.0,4.112222222222222
203897,Zach LaVine,SAC,3PT Made,3.2,2.7,2.696969696969697,1.811160685942313,2.9493939393939397,1.0,1.0,1.0,2.9493939393939397
203897,Zach LaVine,SAC,Assists,3.0,2.7,2.393939393939394,1.3905797788016774,2.788787878787879,1.0,1.0,1.0,2.788787878787879
203897,Zach LaVine,SAC,PA,22.2,21.5,22.151515151515152,9.151916507353842,21.98030303030303,1.0,1.0,1.0,21.98030303030303
203897,Zach LaVine,SAC,PR,21.0,21.3,22.606060606060606,9.64669436238197,21.41121212121212,1.0,1.0,1.0,21.41121212121212
203897,Zach LaVine,SAC,PRA,24.0,24.0,25.0,9.7082439194738,24.2,1.0,1.0,1.0,24.2
203897,Zach LaVine,SAC,Points,19.2,18.8,19.757575757575758,9.069282989266236,19.19151515151515,1.0,1.0,1.0,19.19151515151515
203897,Zach LaVine,SAC,RA,4.8,5.2,5.242424242424242,1.9044405843695784,5.008484848484849,1.0,1.0,1.0,5.008484848484849
203897,Zach LaVine,SAC,Rebounds,1.8,2.5,2.8484848484848486,1.4168894655461863,2.2196969696969697,1.0,1.0,1.0,2.2196969696969697
1628368,De'Aaron Fox,SAS,3PT Made,2.2,1.5,2.0285714285714285,1.2715371495513117,1.9557142857142857,1.0,1.0,1.0,1.9557142857142857
1628368,De'Aaron Fox,SAS,Assists,6.8,6.1,5.9714285714285715,2.7384593595424325,6.4242857142857135,1.0,1.0,1.0,6.4242857142857135
1628368,De'Aaron Fox,SAS,PA,23.8,22.1,26.142857142857142,8.106434833777776,23.75857142857143,1.0,1.0,1.0,23.75857142857143
1628368,De'Aaron Fox,SAS,PR,21.0,21.1,24.314285714285713,7.910422865812319,21.692857142857143,1.0,1.0,1.0,21.692857142857143
1628368,De'Aaron Fox,SAS,PRA,27.8,27.2,30.285714285714285,8.322794456372524,28.117142857142856,1.0,1.0,1.0,28.117142857142856
1628368,De'Aaron Fox,SAS,Points,17.0,16.0,20.17142857142857,7.617648681093886,17.334285714285716,1.0,1.0,1.0,17.334285714285716
1628368,De'Aaron Fox,SAS,RA,10.8,11.2,10.114285714285714,3.187950001189484,10.782857142857143,1.0,1.0,1.0,10.782857142857143
1628368,De'Aaron Fox,SAS,Rebounds,4.0,5.1,4.142857142857143,1.9119263021554858,4.3585714285714285,1.0,1.0,1.0,4.3585714285714285
1630170,Devin Vassell,SAS,3PT Made,1.8,2.2,2.65625,1.8423227800270103,2.09125,1.0,1.0,1.0,2.09125
1630170,Devin Vassell,SAS,Assists,1.4,2.5,2.40625,1.7012210984485383,1.93125,1.0,1.0,1.0,1.93125
1630170,Devin Vassell,SAS,PA,11.6,14.8,17.40625,7.143051552653877,13.721250000000001,1.0,1.0,1.0,13.721250000000001
1630170,Devin Vassell,SAS,PR,14.6,17.0,19.03125,7.231135077989419,16.20625,1.0,1.0,1.0,16.20625
1630170,Devin Vassell,SAS,PRA,16.0,19.5,21.4375,7.348194862817363,18.1375,1.0,1.0,1.0,18.1375
1630170,Devin Vassell,SAS,Points,10.2,12.3,15.0,6.918884862601449,11.79,1.0,1.0,1.0,11.79
1630170,Devin Vassell,SAS,RA,5.8,7.2,6.4375,2.046830752415123,6.347499999999999,1.0,1.0,1.0,6.347499999999999
1630170,Devin Vassell,SAS,Rebounds,4.4,4.7,4.03125,1.6555746492849057,4.416250000000001,1.0,1.0,1.0,4.416250000000001
1642844,Dylan Harper,SAS,3PT Made,0.8,0.7,0.6470588235294118,0.773905989951895,0.7394117647058823,1.0,1.0,1.0,0.7394117647058823
1642844,Dylan Harper,SAS,Assists,4.2,3.1,3.588235294117647,2.7426778228455304,3.7476470588235298,1.0,1.0,1.0,3.7476470588235298
1642844,Dylan Harper,SAS,PA,15.6,10.5,14.147058823529411,6.9984082733198205,13.779411764705882,1.0,1.0,1.0,13.779411764705882
1642844,Dylan Harper,SAS,PR,14.6,10.4,13.735294117647058,6.666555257536125,13.16705882352941,1.0,1.0,1.0,13.16705882352941
1642844,Dylan Harper,SAS,PRA,18.8,13.5,17.323529411764707,7.654353438384903,16.914705882352944,1.0,1.0,1.0,16.914705882352944
1642844,Dylan Harper,SAS,Points,11.4,7.4,10.558823529411764,6.272552892251787,10.031764705882352,1.0,1.0,1.0,10.031764705882352
1642844,Dylan Harper,SAS,RA,7.4,6.1,6.764705882352941,3.830173851022334,6.882941176470588,1.0,1.0,1.0,6.882941176470588
1642844,Dylan Harper,SAS,Rebounds,3.2,3.0,3.176470588235294,1.6231392747294793,3.135294117647059,1.0,1.0,1.0,3.135294117647059
203084,Harrison Barnes,SAS,3PT Made,1.4,1.3,1.8863636363636365,1.6170013747949614,1.467272727272727,1.0,1.0,1.0,1.467272727272727
203084,Harrison Barnes,SAS,Assists,1.8,2.4,2.159090909090909,1.6836171168631253,2.0518181818181818,1.0,1.0,1.0,2.0518181818181818
203084,Harrison Barnes,SAS,PA,8.2,9.8,13.068181818181818,7.1084546034911344,9.653636363636364,1.0,1.0,1.0,9.653636363636364
203084,Harrison Barnes,SAS,PR,8.6,9.4,13.931818181818182,7.324370684206374,9.906363636363636,1.0,1.0,1.0,9.906363636363636
203084,Harrison Barnes,SAS,PRA,10.4,11.8,16.09090909090909,7.584617792697981,11.958181818181819,1.0,1.0,1.0,11.958181818181819
203084,Harrison Barnes,SAS,Points,6.4,7.4,10.909090909090908,6.726615589869019,7.601818181818182,1.0,1.0,1.0,7.601818181818182
203084,Harrison Barnes,SAS,RA,4.0,4.4,5.181818181818182,2.264721629515782,4.356363636363636,1.0,1.0,1.0,4.356363636363636
203084,Harrison Barnes,SAS,Rebounds,2.2,2.0,3.022727272727273,1.9227963691921293,2.3045454545454547,1.0,1.0,1.0,2.3045454545454547
1631110,Jeremy Sochan,SAS,3PT Made,0.4,0.2,0.34615384615384615,0.6894814104706632,0.3292307692307692,1.0,1.0,1.0,0.3292307692307692
1631110,Jeremy Sochan,SAS,Assists,0.4,0.4,1.0769230769230769,1.262476199318686,0.5353846153846153,1.0,1.0,1.0,0.5353846153846153
1631110,Jeremy Sochan,SAS,PA,2.4,1.6,5.461538461538462,4.941503975356242,2.772307692307692,1.0,1.0,1.0,2.772307692307692
1631110,Jeremy Sochan,SAS,PR,3.6,2.7,7.1923076923076925,5.727262737254024,4.048461538461538,1.0,1.0,1.0,4.048461538461538
1631110,Jeremy Sochan,SAS,PRA,4.0,3.1,8.26923076923077,6.378449293097452,4.583846153846154,1.0,1.0,1.0,4.583846153846154
1631110,Jeremy Sochan,SAS,Points,2.0,1.2,4.384615384615385,4.318119248718572,2.236923076923077,1.0,1.0,1.0,2.236923076923077
1631110,Jeremy Sochan,SAS,RA,2.0,1.9,3.8846153846153846,2.8889710704944496,2.346923076923077,1.0,1.0,1.0,2.346923076923077
1631110,Jeremy Sochan,SAS,Rebounds,1.6,1.5,2.8076923076923075,2.154422999677283,1.8115384615384615,1.0,1.0,1.0,1.8115384615384615
1630577,Julian Champagnie,SAS,3PT Made,3.8,3.3,2.522727272727273,2.204526383387791,3.394545454545454,1.0,1.0,1.0,3.394545454545454
1630577,Julian Champagnie,SAS,Assists,1.2,1.9,1.4545454545454546,1.1704609597722393,1.460909090909091,1.0,1.0,1.0,1.460909090909091
1630577,Julian Champagnie,SAS,PA,15.8,17.2,13.045454545454545,7.673435134626973,15.66909090909091,1.0,1.0,1.0,15.66909090909091
1630577,Julian Champagnie,SAS,PR,21.4,23.7,17.863636363636363,8.652438583780228,21.382727272727273,1.0,1.0,1.0,21.382727272727273
1630577,Julian Champagnie,SAS,PRA,22.6,25.6,19.318181818181817,8.972238131171757,22.843636363636364,1.0,1.0,1.0,22.843636363636364
1630577,Julian Champagnie,SAS,Points,14.6,15.3,11.590909090909092,7.418763708886241,14.208181818181819,1.0,1.0,1.0,14.208181818181819
1630577,Julian Champagnie,SAS,RA,8.0,10.3,7.7272727272727275,3.4866098438110096,8.635454545454545,1.0,1.0,1.0,8.635454545454545
1630577,Julian Champagnie,SAS,Rebounds,6.8,8.4,6.2727272727272725,2.998942731244699,7.174545454545455,1.0,1.0,1.0,7.174545454545455
1629640,Keldon Johnson,SAS,3PT Made,1.0,1.4,1.25,1.3140563861746997,1.17,1.0,1.0,1.0,1.17
1629640,Keldon Johnson,SAS,Assists,1.2,0.8,1.25,1.1232221093696224,1.09,1.0,1.0,1.0,1.09
1629640,Keldon Johnson,SAS,PA,11.2,13.6,14.522727272727273,6.128426469629663,12.584545454545454,1.0,1.0,1.0,12.584545454545454
1629640,Keldon Johnson,SAS,PR,14.2,18.0,19.40909090909091,6.697164210071277,16.381818181818183,1.0,1.0,1.0,16.381818181818183
1629640,Keldon Johnson,SAS,PRA,15.4,18.8,20.65909090909091,6.713205250528945,17.471818181818183,1.0,1.0,1.0,17.471818181818183
1629640,Keldon Johnson,SAS,Points,10.0,12.8,13.272727272727273,6.120357324891676,11.494545454545454,1.0,1.0,1.0,11.494545454545454
1629640,Keldon Johnson,SAS,RA,5.4,6.0,7.386363636363637,2.919189988725441,5.9772727272727275,1.0,1.0,1.0,5.9772727272727275
1629640,Keldon Johnson,SAS,Rebounds,4.2,5.2,6.136363636363637,2.672781924050419,4.887272727272728,1.0,1.0,1.0,4.887272727272728
1628436,Luke Kornet,SAS,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1628436,Luke Kornet,SAS,Assists,1.8,1.7,1.9722222222222223,1.2758439472669758,1.8044444444444443,1.0,1.0,1.0,1.8044444444444443
1628436,Luke Kornet,SAS,PA,10.0,10.3,10.194444444444445,4.773854055130146,10.12888888888889,1.0,1.0,1.0,10.12888888888889
1628436,Luke Kornet,SAS,PR,14.4,15.7,15.027777777777779,6.106137947583613,14.915555555555557,1.0,1.0,1.0,14.915555555555557
1628436,Luke Kornet,SAS,PRA,16.2,17.4,17.0,6.094494002200441,16.72,1.0,1.0,1.0,16.72
1628436,Luke Kornet,SAS,Points,8.2,8.6,8.222222222222221,4.70932880331983,8.324444444444444,1.0,1.0,1.0,8.324444444444444
1628436,Luke Kornet,SAS,RA,8.0,8.8,8.777777777777779,2.7990928235627774,8.395555555555555,1.0,1.0,1.0,8.395555555555555
1628436,Luke Kornet,SAS,Rebounds,6.2,7.1,6.805555555555555,2.6383917660406526,6.59111111111111,1.0,1.0,1.0,6.59111111111111
1642264,Stephon Castle,SAS,3PT Made,1.8,1.2,1.1142857142857143,1.050810011692061,1.4828571428571429,1.0,1.0,1.0,1.4828571428571429
1642264,Stephon Castle,SAS,Assists,8.6,7.0,7.0285714285714285,2.6842209329350526,7.805714285714285,1.0,1.0,1.0,7.805714285714285
1642264,Stephon Castle,SAS,PA,24.2,21.4,23.97142857142857,6.007278498453621,23.314285714285713,1.0,1.0,1.0,23.314285714285713
1642264,Stephon Castle,SAS,PR,20.2,19.3,21.942857142857143,6.825311271259344,20.27857142857143,1.0,1.0,1.0,20.27857142857143
1642264,Stephon Castle,SAS,PRA,28.8,26.3,28.97142857142857,7.2739895772366845,28.084285714285713,1.0,1.0,1.0,28.084285714285713
1642264,Stephon Castle,SAS,Points,15.6,14.4,16.942857142857143,5.503703871259881,15.508571428571429,1.0,1.0,1.0,15.508571428571429
1642264,Stephon Castle,SAS,RA,13.2,11.9,12.028571428571428,3.8077762097930004,12.575714285714286,1.0,1.0,1.0,12.575714285714286
1642264,Stephon Castle,SAS,Rebounds,4.6,4.9,5.0,2.6009048199334286,4.7700000000000005,1.0,1.0,1.0,4.7700000000000005
1641705,Victor Wembanyama,SAS,3PT Made,3.2,2.5,1.8,1.864366398797596,2.71,1.0,1.0,1.0,2.71
1641705,Victor Wembanyama,SAS,Assists,1.6,1.6,2.8666666666666667,1.8705214713316298,1.8533333333333335,1.0,1.0,1.0,1.8533333333333335
1641705,Victor Wembanyama,SAS,PA,26.6,26.8,27.266666666666666,8.717534186847251,26.793333333333333,1.0,1.0,1.0,26.793333333333333
1641705,Victor Wembanyama,SAS,PR,34.2,34.3,35.2,9.593100969284988,34.43,1.0,1.0,1.0,34.43
1641705,Victor Wembanyama,SAS,PRA,35.8,35.9,38.06666666666667,10.295406854459447,36.28333333333333,1.0,1.0,1.0,36.28333333333333
1641705,Victor Wembanyama,SAS,Points,25.0,25.2,24.4,8.181560427845215,24.939999999999998,1.0,1.0,1.0,24.939999999999998
1641705,Victor Wembanyama,SAS,RA,10.8,10.7,13.666666666666666,4.588842039596462,11.343333333333332,1.0,1.0,1.0,11.343333333333332
1641705,Victor Wembanyama,SAS,Rebounds,9.2,9.1,10.8,3.556441460514845,9.49,1.0,1.0,1.0,9.49
1627742,Brandon Ingram,TOR,3PT Made,2.8,2.3,1.8181818181818181,1.6321298294335689,2.4536363636363636,1.0,1.0,1.0,2.4536363636363636
1627742,Brandon Ingram,TOR,Assists,4.4,3.6,3.7954545454545454,1.6923843844891084,4.039090909090909,1.0,1.0,1.0,4.039090909090909
