PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1628370,Malik Monk,SAC,RA,5.4,4.4,4.388888888888889,2.4759157356741226,4.897777777777779,1.0,1.0,1.0,4.897777777777779
1628370,Malik Monk,SAC,Rebounds,1.8,1.9,2.0,1.3522468075656264,1.87,1.0,1.0,1.0,1.87
1642875,Maxime Raynaud,SAC,3PT Made,0.4,0.2,0.25,0.5,0.31,1.0,1.0,1.0,0.31
1642875,Maxime Raynaud,SAC,Assists,1.4,1.4,1.1388888888888888,1.1502242707471761,1.3477777777777777,1.0,1.0,1.0,1.3477777777777777
1642875,Maxime Raynaud,SAC,PA,9.0,9.8,11.194444444444445,6.840298424753305,9.67888888888889,1.0,1.0,1.0,9.67888888888889
1642875,Maxime Raynaud,SAC,PR,14.2,15.5,16.61111111111111,8.629774960740045,15.072222222222223,1.0,1.0,1.0,15.072222222222223
1642875,Maxime Raynaud,SAC,PRA,15.6,16.9,17.75,8.993251438082416,16.419999999999998,1.0,1.0,1.0,16.419999999999998
1642875,Maxime Raynaud,SAC,Points,7.6,8.4,10.055555555555555,6.489307444643928,8.331111111111111,1.0,1.0,1.0,8.331111111111111
1642875,Maxime Raynaud,SAC,RA,8.0,8.5,7.694444444444445,3.778279611859983,8.088888888888889,1.0,1.0,1.0,8.088888888888889
1642875,Maxime Raynaud,SAC,Rebounds,6.6,7.1,6.555555555555555,3.350432334102097,6.741111111111111,1.0,1.0,1.0,6.741111111111111
1642363,Nique Clifford,SAC,3PT Made,0.6,0.7,0.7,0.9114654303752999,0.65,1.0,1.0,1.0,0.65
1642363,Nique Clifford,SAC,Assists,1.2,0.9,1.275,1.3584965294445257,1.125,1.0,1.0,1.0,1.125
1642363,Nique Clifford,SAC,PA,4.8,5.4,6.6,5.5275533605607245,5.34,1.0,1.0,1.0,5.34
1642363,Nique Clifford,SAC,PR,7.2,7.0,8.175,6.042106526870515,7.335000000000001,1.0,1.0,1.0,7.335000000000001
1642363,Nique Clifford,SAC,PRA,8.4,7.9,9.45,6.706101316845346,8.46,1.0,1.0,1.0,8.46
1642363,Nique Clifford,SAC,Points,3.6,4.5,5.325,4.927096716250053,4.215,1.0,1.0,1.0,4.215
1642363,Nique Clifford,SAC,RA,4.8,3.4,4.125,3.0650009411468,4.245,1.0,1.0,1.0,4.245
1642363,Nique Clifford,SAC,Rebounds,3.6,2.5,2.85,2.3154996138065886,3.1199999999999997,1.0,1.0,1.0,3.1199999999999997
1630173,Precious Achiuwa,SAC,3PT Made,0.8,0.5,0.3783783783783784,0.7207770248277335,0.6256756756756757,1.0,1.0,1.0,0.6256756756756757
1630173,Precious Achiuwa,SAC,Assists,1.2,1.3,1.1891891891891893,1.1507929111375013,1.2278378378378378,1.0,1.0,1.0,1.2278378378378378
1630173,Precious Achiuwa,SAC,PA,12.2,9.5,8.783783783783784,5.508252067656385,10.706756756756755,1.0,1.0,1.0,10.706756756756755
1630173,Precious Achiuwa,SAC,PR,18.0,14.2,13.054054054054054,7.523835996890688,15.870810810810811,1.0,1.0,1.0,15.870810810810811
1630173,Precious Achiuwa,SAC,PRA,19.2,15.5,14.243243243243244,7.825902168104631,17.09864864864865,1.0,1.0,1.0,17.09864864864865
1630173,Precious Achiuwa,SAC,Points,11.0,8.2,7.594594594594595,5.187910409250955,9.47891891891892,1.0,1.0,1.0,9.47891891891892
1630173,Precious Achiuwa,SAC,RA,8.2,7.3,6.648648648648648,3.489796366362754,7.619729729729729,1.0,1.0,1.0,7.619729729729729
1630173,Precious Achiuwa,SAC,Rebounds,7.0,6.0,5.45945945945946,3.1055022370212746,6.391891891891892,1.0,1.0,1.0,6.391891891891892
201566,Russell Westbrook,SAC,3PT Made,3.2,2.3,2.022727272727273,1.5475206932325931,2.694545454545455,1.0,1.0,1.0,2.694545454545455
201566,Russell Westbrook,SAC,Assists,7.6,6.8,6.954545454545454,3.3127979143228234,7.2309090909090905,1.0,1.0,1.0,7.2309090909090905
201566,Russell Westbrook,SAC,PA,30.0,25.7,22.363636363636363,7.797110105944916,27.182727272727274,1.0,1.0,1.0,27.182727272727274
201566,Russell Westbrook,SAC,PR,26.0,23.8,21.59090909090909,7.998017724813258,24.458181818181817,1.0,1.0,1.0,24.458181818181817
201566,Russell Westbrook,SAC,PRA,33.6,30.6,28.545454545454547,9.607299902495523,31.68909090909091,1.0,1.0,1.0,31.68909090909091
201566,Russell Westbrook,SAC,Points,22.4,18.9,15.409090909090908,6.358726586785818,19.95181818181818,1.0,1.0,1.0,19.95181818181818
201566,Russell Westbrook,SAC,RA,11.2,11.7,13.136363636363637,5.6263123909455475,11.737272727272726,1.0,1.0,1.0,11.737272727272726
201566,Russell Westbrook,SAC,Rebounds,3.6,4.9,6.181818181818182,3.5651590999608733,4.506363636363637,1.0,1.0,1.0,4.506363636363637
203897,Zach LaVine,SAC,3PT Made,3.4,2.6,2.71875,1.8357449924810785,3.02375,1.0,1.0,1.0,3.02375
203897,Zach LaVine,SAC,Assists,2.2,2.3,2.3125,1.3304740847993173,2.2525,1.0,1.0,1.0,2.2525
203897,Zach LaVine,SAC,PA,21.4,20.2,22.09375,9.29224225518428,21.178749999999997,1.0,1.0,1.0,21.178749999999997
203897,Zach LaVine,SAC,PR,21.6,20.4,22.6875,9.789518753205126,21.457500000000003,1.0,1.0,1.0,21.457500000000003
203897,Zach LaVine,SAC,PRA,23.8,22.7,25.0,9.863585685775998,23.71,1.0,1.0,1.0,23.71
203897,Zach LaVine,SAC,Points,19.2,17.9,19.78125,9.213364679077749,18.92625,1.0,1.0,1.0,18.92625
203897,Zach LaVine,SAC,RA,4.6,4.8,5.21875,1.92997367523414,4.7837499999999995,1.0,1.0,1.0,4.7837499999999995
203897,Zach LaVine,SAC,Rebounds,2.4,2.5,2.90625,1.3995246888993098,2.53125,1.0,1.0,1.0,2.53125
1628368,De'Aaron Fox,SAS,3PT Made,2.2,1.5,2.0285714285714285,1.2715371495513117,1.9557142857142857,1.0,1.0,1.0,1.9557142857142857
1628368,De'Aaron Fox,SAS,Assists,6.8,6.1,5.9714285714285715,2.7384593595424325,6.4242857142857135,1.0,1.0,1.0,6.4242857142857135
1628368,De'Aaron Fox,SAS,PA,23.8,22.1,26.142857142857142,8.106434833777776,23.75857142857143,1.0,1.0,1.0,23.75857142857143
1628368,De'Aaron Fox,SAS,PR,21.0,21.1,24.314285714285713,7.910422865812319,21.692857142857143,1.0,1.0,1.0,21.692857142857143
1628368,De'Aaron Fox,SAS,PRA,27.8,27.2,30.285714285714285,8.322794456372524,28.117142857142856,1.0,1.0,1.0,28.117142857142856
1628368,De'Aaron Fox,SAS,Points,17.0,16.0,20.17142857142857,7.617648681093886,17.334285714285716,1.0,1.0,1.0,17.334285714285716
1628368,De'Aaron Fox,SAS,RA,10.8,11.2,10.114285714285714,3.187950001189484,10.782857142857143,1.0,1.0,1.0,10.782857142857143
1628368,De'Aaron Fox,SAS,Rebounds,4.0,5.1,4.142857142857143,1.9119263021554858,4.3585714285714285,1.0,1.0,1.0,4.3585714285714285
1630170,Devin Vassell,SAS,3PT Made,1.8,2.2,2.65625,1.8423227800270103,2.09125,1.0,1.0,1.0,2.09125
1630170,Devin Vassell,SAS,Assists,1.4,2.5,2.40625,1.7012210984485383,1.93125,1.0,1.0,1.0,1.93125
1630170,Devin Vassell,SAS,PA,11.6,14.8,17.40625,7.143051552653877,13.721250000000001,1.0,1.0,1.0,13.721250000000001
1630170,Devin Vassell,SAS,PR,14.6,17.0,19.03125,7.231135077989419,16.20625,1.0,1.0,1.0,16.20625
1630170,Devin Vassell,SAS,PRA,16.0,19.5,21.4375,7.348194862817363,18.1375,1.0,1.0,1.0,18.1375
1630170,Devin Vassell,SAS,Points,10.2,12.3,15.0,6.918884862601449,11.79,1.0,1.0,1.0,11.79
1630170,Devin Vassell,SAS,RA,5.8,7.2,6.4375,2.046830752415123,6.347499999999999,1.0,1.0,1.0,6.347499999999999
1630170,Devin Vassell,SAS,Rebounds,4.4,4.7,4.03125,1.6555746492849057,4.416250000000001,1.0,1.0,1.0,4.416250000000001
1642844,Dylan Harper,SAS,3PT Made,0.8,0.7,0.6470588235294118,0.773905989951895,0.7394117647058823,1.0,1.0,1.0,0.7394117647058823
1642844,Dylan Harper,SAS,Assists,4.2,3.1,3.588235294117647,2.7426778228455304,3.7476470588235298,1.0,1.0,1.0,3.7476470588235298
1642844,Dylan Harper,SAS,PA,15.6,10.5,14.147058823529411,6.9984082733198205,13.779411764705882,1.0,1.0,1.0,13.779411764705882
1642844,Dylan Harper,SAS,PR,14.6,10.4,13.735294117647058,6.666555257536125,13.16705882352941,1.0,1.0,1.0,13.16705882352941
1642844,Dylan Harper,SAS,PRA,18.8,13.5,17.323529411764707,7.654353438384903,16.914705882352944,1.0,1.0,1.0,16.914705882352944
1642844,Dylan Harper,SAS,Points,11.4,7.4,10.558823529411764,6.272552892251787,10.031764705882352,1.0,1.0,1.0,10.031764705882352
1642844,Dylan Harper,SAS,RA,7.4,6.1,6.764705882352941,3.830173851022334,6.882941176470588,1.0,1.0,1.0,6.882941176470588
1642844,Dylan Harper,SAS,Rebounds,3.2,3.0,3.176470588235294,1.6231392747294793,3.135294117647059,1.0,1.0,1.0,3.135294117647059
203084,Harrison Barnes,SAS,3PT Made,1.4,1.3,1.8863636363636365,1.6170013747949614,1.467272727272727,1.0,1.0,1.0,1.467272727272727
203084,Harrison Barnes,SAS,Assists,1.8,2.4,2.159090909090909,1.6836171168631253,2.0518181818181818,1.0,1.0,1.0,2.0518181818181818
203084,Harrison Barnes,SAS,PA,8.2,9.8,13.068181818181818,7.1084546034911344,9.653636363636364,1.0,1.0,1.0,9.653636363636364
203084,Harrison Barnes,SAS,PR,8.6,9.4,13.931818181818182,7.324370684206374,9.906363636363636,1.0,1.0,1.0,9.906363636363636
203084,Harrison Barnes,SAS,PRA,10.4,11.8,16.09090909090909,7.584617792697981,11.958181818181819,1.0,1.0,1.0,11.958181818181819
203084,Harrison Barnes,SAS,Points,6.4,7.4,10.909090909090908,6.726615589869019,7.601818181818182,1.0,1.0,1.0,7.601818181818182
203084,Harrison Barnes,SAS,RA,4.0,4.4,5.181818181818182,2.264721629515782,4.356363636363636,1.0,1.0,1.0,4.356363636363636
203084,Harrison Barnes,SAS,Rebounds,2.2,2.0,3.022727272727273,1.9227963691921293,2.3045454545454547,1.0,1.0,1.0,2.3045454545454547
1631110,Jeremy Sochan,SAS,3PT Made,0.4,0.2,0.34615384615384615,0.6894814104706632,0.3292307692307692,1.0,1.0,1.0,0.3292307692307692
1631110,Jeremy Sochan,SAS,Assists,0.4,0.4,1.0769230769230769,1.262476199318686,0.5353846153846153,1.0,1.0,1.0,0.5353846153846153
1631110,Jeremy Sochan,SAS,PA,2.4,1.6,5.461538461538462,4.941503975356242,2.772307692307692,1.0,1.0,1.0,2.772307692307692
1631110,Jeremy Sochan,SAS,PR,3.6,2.7,7.1923076923076925,5.727262737254024,4.048461538461538,1.0,1.0,1.0,4.048461538461538
1631110,Jeremy Sochan,SAS,PRA,4.0,3.1,8.26923076923077,6.378449293097452,4.583846153846154,1.0,1.0,1.0,4.583846153846154
1631110,Jeremy Sochan,SAS,Points,2.0,1.2,4.384615384615385,4.318119248718572,2.236923076923077,1.0,1.0,1.0,2.236923076923077
1631110,Jeremy Sochan,SAS,RA,2.0,1.9,3.8846153846153846,2.8889710704944496,2.346923076923077,1.0,1.0,1.0,2.346923076923077
1631110,Jeremy Sochan,SAS,Rebounds,1.6,1.5,2.8076923076923075,2.154422999677283,1.8115384615384615,1.0,1.0,1.0,1.8115384615384615
1630577,Julian Champagnie,SAS,3PT Made,3.8,3.3,2.522727272727273,2.204526383387791,3.394545454545454,1.0,1.0,1.0,3.394545454545454
1630577,Julian Champagnie,SAS,Assists,1.2,1.9,1.4545454545454546,1.1704609597722393,1.460909090909091,1.0,1.0,1.0,1.460909090909091
1630577,Julian Champagnie,SAS,PA,15.8,17.2,13.045454545454545,7.673435134626973,15.66909090909091,1.0,1.0,1.0,15.66909090909091
1630577,Julian Champagnie,SAS,PR,21.4,23.7,17.863636363636363,8.652438583780228,21.382727272727273,1.0,1.0,1.0,21.382727272727273
1630577,Julian Champagnie,SAS,PRA,22.6,25.6,19.318181818181817,8.972238131171757,22.843636363636364,1.0,1.0,1.0,22.843636363636364
1630577,Julian Champagnie,SAS,Points,14.6,15.3,11.590909090909092,7.418763708886241,14.208181818181819,1.0,1.0,1.0,14.208181818181819
1630577,Julian Champagnie,SAS,RA,8.0,10.3,7.7272727272727275,3.4866098438110096,8.635454545454545,1.0,1.0,1.0,8.635454545454545
1630577,Julian Champagnie,SAS,Rebounds,6.8,8.4,6.2727272727272725,2.998942731244699,7.174545454545455,1.0,1.0,1.0,7.174545454545455
1629640,Keldon Johnson,SAS,3PT Made,1.0,1.4,1.25,1.3140563861746997,1.17,1.0,1.0,1.0,1.17
1629640,Keldon Johnson,SAS,Assists,1.2,0.8,1.25,1.1232221093696224,1.09,1.0,1.0,1.0,1.09
1629640,Keldon Johnson,SAS,PA,11.2,13.6,14.522727272727273,6.128426469629663,12.584545454545454,1.0,1.0,1.0,12.584545454545454
1629640,Keldon Johnson,SAS,PR,14.2,18.0,19.40909090909091,6.697164210071277,16.381818181818183,1.0,1.0,1.0,16.381818181818183
1629640,Keldon Johnson,SAS,PRA,15.4,18.8,20.65909090909091,6.713205250528945,17.471818181818183,1.0,1.0,1.0,17.471818181818183
1629640,Keldon Johnson,SAS,Points,10.0,12.8,13.272727272727273,6.120357324891676,11.494545454545454,1.0,1.0,1.0,11.494545454545454
1629640,Keldon Johnson,SAS,RA,5.4,6.0,7.386363636363637,2.919189988725441,5.9772727272727275,1.0,1.0,1.0,5.9772727272727275
1629640,Keldon Johnson,SAS,Rebounds,4.2,5.2,6.136363636363637,2.672781924050419,4.887272727272728,1.0,1.0,1.0,4.887272727272728
1628436,Luke Kornet,SAS,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1628436,Luke Kornet,SAS,Assists,1.8,1.7,1.9722222222222223,1.2758439472669758,1.8044444444444443,1.0,1.0,1.0,1.8044444444444443
1628436,Luke Kornet,SAS,PA,10.0,10.3,10.194444444444445,4.773854055130146,10.12888888888889,1.0,1.0,1.0,10.12888888888889
1628436,Luke Kornet,SAS,PR,14.4,15.7,15.027777777777779,6.106137947583613,14.915555555555557,1.0,1.0,1.0,14.915555555555557
1628436,Luke Kornet,SAS,PRA,16.2,17.4,17.0,6.094494002200441,16.72,1.0,1.0,1.0,16.72
1628436,Luke Kornet,SAS,Points,8.2,8.6,8.222222222222221,4.70932880331983,8.324444444444444,1.0,1.0,1.0,8.324444444444444
1628436,Luke Kornet,SAS,RA,8.0,8.8,8.777777777777779,2.7990928235627774,8.395555555555555,1.0,1.0,1.0,8.395555555555555
1628436,Luke Kornet,SAS,Rebounds,6.2,7.1,6.805555555555555,2.6383917660406526,6.59111111111111,1.0,1.0,1.0,6.59111111111111
1642264,Stephon Castle,SAS,3PT Made,1.8,1.2,1.1142857142857143,1.050810011692061,1.4828571428571429,1.0,1.0,1.0,1.4828571428571429
1642264,Stephon Castle,SAS,Assists,8.6,7.0,7.0285714285714285,2.6842209329350526,7.805714285714285,1.0,1.0,1.0,7.805714285714285
1642264,Stephon Castle,SAS,PA,24.2,21.4,23.97142857142857,6.007278498453621,23.314285714285713,1.0,1.0,1.0,23.314285714285713
1642264,Stephon Castle,SAS,PR,20.2,19.3,21.942857142857143,6.825311271259344,20.27857142857143,1.0,1.0,1.0,20.27857142857143
1642264,Stephon Castle,SAS,PRA,28.8,26.3,28.97142857142857,7.2739895772366845,28.084285714285713,1.0,1.0,1.0,28.084285714285713
1642264,Stephon Castle,SAS,Points,15.6,14.4,16.942857142857143,5.503703871259881,15.508571428571429,1.0,1.0,1.0,15.508571428571429
1642264,Stephon Castle,SAS,RA,13.2,11.9,12.028571428571428,3.8077762097930004,12.575714285714286,1.0,1.0,1.0,12.575714285714286
1642264,Stephon Castle,SAS,Rebounds,4.6,4.9,5.0,2.6009048199334286,4.7700000000000005,1.0,1.0,1.0,4.7700000000000005
1641705,Victor Wembanyama,SAS,3PT Made,3.2,2.5,1.8,1.864366398797596,2.71,1.0,1.0,1.0,2.71
1641705,Victor Wembanyama,SAS,Assists,1.6,1.6,2.8666666666666667,1.8705214713316298,1.8533333333333335,1.0,1.0,1.0,1.8533333333333335
1641705,Victor Wembanyama,SAS,PA,26.6,26.8,27.266666666666666,8.717534186847251,26.793333333333333,1.0,1.0,1.0,26.793333333333333
1641705,Victor Wembanyama,SAS,PR,34.2,34.3,35.2,9.593100969284988,34.43,1.0,1.0,1.0,34.43
1641705,Victor Wembanyama,SAS,PRA,35.8,35.9,38.06666666666667,10.295406854459447,36.28333333333333,1.0,1.0,1.0,36.28333333333333
1641705,Victor Wembanyama,SAS,Points,25.0,25.2,24.4,8.181560427845215,24.939999999999998,1.0,1.0,1.0,24.939999999999998
1641705,Victor Wembanyama,SAS,RA,10.8,10.7,13.666666666666666,4.588842039596462,11.343333333333332,1.0,1.0,1.0,11.343333333333332
1641705,Victor Wembanyama,SAS,Rebounds,9.2,9.1,10.8,3.556441460514845,9.49,1.0,1.0,1.0,9.49
1630639,A.J. Lawson,TOR,3PT Made,1.0,0.8,0.8,1.0327955589886446,0.9,1.0,1.0,1.0,0.9
1630639,A.J. Lawson,TOR,Assists,0.6,0.3,0.3,0.6749485577105528,0.44999999999999996,1.0,1.0,1.0,0.44999999999999996
1630639,A.J. Lawson,TOR,PA,6.6,5.2,5.2,4.2895221179054435,5.8999999999999995,1.0,1.0,1.0,5.8999999999999995
1630639,A.J. Lawson,TOR,PR,8.4,7.0,7.0,4.944132324730441,7.7,1.0,1.0,1.0,7.7
1630639,A.J. Lawson,TOR,PRA,9.0,7.3,7.3,4.9899899799498595,8.15,1.0,1.0,1.0,8.15
1630639,A.J. Lawson,TOR,Points,6.0,4.9,4.9,4.254409477236529,5.45,1.0,1.0,1.0,5.45
1630639,A.J. Lawson,TOR,RA,3.0,2.4,2.4,2.1186998109427604,2.6999999999999997,1.0,1.0,1.0,2.6999999999999997
1630639,A.J. Lawson,TOR,Rebounds,2.4,2.1,2.1,1.9692073983655907,2.25,1.0,1.0,1.0,2.25
1627742,Brandon Ingram,TOR,3PT Made,2.2,2.0,1.7906976744186047,1.6411108249464348,2.058139534883721,1.0,1.0,1.0,2.058139534883721
1627742,Brandon Ingram,TOR,Assists,5.0,3.6,3.7906976744186047,1.7121156438312237,4.338139534883721,1.0,1.0,1.0,4.338139534883721
1627742,Brandon Ingram,TOR,PA,26.4,24.4,25.53488372093023,6.997784810071113,25.626976744186045,1.0,1.0,1.0,25.626976744186045
1627742,Brandon Ingram,TOR,PR,28.0,27.6,27.74418604651163,7.496326158147366,27.82883720930233,1.0,1.0,1.0,27.82883720930233
1627742,Brandon Ingram,TOR,PRA,33.0,31.2,31.53488372093023,7.541468965183369,32.166976744186044,1.0,1.0,1.0,32.166976744186044
1627742,Brandon Ingram,TOR,Points,21.4,20.8,21.74418604651163,6.876782966225019,21.288837209302322,1.0,1.0,1.0,21.288837209302322
1627742,Brandon Ingram,TOR,RA,11.6,10.4,9.790697674418604,2.747796862378881,10.87813953488372,1.0,1.0,1.0,10.87813953488372
1627742,Brandon Ingram,TOR,Rebounds,6.6,6.8,6.0,2.370453040886408,6.54,1.0,1.0,1.0,6.54
1642867,Collin Murray-Boyles,TOR,3PT Made,0.0,0.0,0.40540540540540543,0.797895128846289,0.08108108108108109,1.0,1.0,1.0,0.08108108108108109
1642867,Collin Murray-Boyles,TOR,Assists,4.0,3.5,1.972972972972973,1.7076053162004141,3.4445945945945944,1.0,1.0,1.0,3.4445945945945944
1642867,Collin Murray-Boyles,TOR,PA,16.2,13.6,9.72972972972973,6.094845949418832,14.125945945945945,1.0,1.0,1.0,14.125945945945945
1642867,Collin Murray-Boyles,TOR,PR,20.8,18.0,12.864864864864865,7.379258326786876,18.372972972972974,1.0,1.0,1.0,18.372972972972974
1642867,Collin Murray-Boyles,TOR,PRA,24.8,21.5,14.837837837837839,8.477137598379647,21.81756756756757,1.0,1.0,1.0,21.81756756756757
1642867,Collin Murray-Boyles,TOR,Points,12.2,10.1,7.756756756756757,5.013345552984917,10.681351351351351,1.0,1.0,1.0,10.681351351351351
1642867,Collin Murray-Boyles,TOR,RA,12.6,11.4,7.081081081081081,4.849847525543562,11.136216216216217,1.0,1.0,1.0,11.136216216216217
1642867,Collin Murray-Boyles,TOR,Rebounds,8.6,7.9,5.108108108108108,3.9000269499338347,7.691621621621621,1.0,1.0,1.0,7.691621621621621
1641711,Gradey Dick,TOR,3PT Made,1.2,1.0,0.8888888888888888,1.0050378152592119,1.0777777777777777,1.0,1.0,1.0,1.0777777777777777
1641711,Gradey Dick,TOR,Assists,1.2,0.7,0.6888888888888889,0.9000561149734,0.9477777777777777,1.0,1.0,1.0,0.9477777777777777
1641711,Gradey Dick,TOR,PA,11.2,8.6,7.177777777777778,5.666042746400737,9.615555555555556,1.0,1.0,1.0,9.615555555555556
1641711,Gradey Dick,TOR,PR,14.8,11.5,8.688888888888888,6.828490523408729,12.587777777777777,1.0,1.0,1.0,12.587777777777777
1641711,Gradey Dick,TOR,PRA,16.0,12.2,9.377777777777778,7.0976593097138485,13.535555555555556,1.0,1.0,1.0,13.535555555555556
1641711,Gradey Dick,TOR,Points,10.0,7.9,6.488888888888889,5.425621967790765,8.667777777777777,1.0,1.0,1.0,8.667777777777777
1641711,Gradey Dick,TOR,RA,6.0,4.3,2.888888888888889,2.5603819159562025,4.8677777777777775,1.0,1.0,1.0,4.8677777777777775
1641711,Gradey Dick,TOR,Rebounds,4.8,3.6,2.2,2.159545406708635,3.92,1.0,1.0,1.0,3.92
1630193,Immanuel Quickley,TOR,3PT Made,3.2,2.8,2.5714285714285716,1.6548945459418718,2.954285714285714,1.0,1.0,1.0,2.954285714285714
1630193,Immanuel Quickley,TOR,Assists,7.4,5.6,6.214285714285714,2.474609742927345,6.622857142857143,1.0,1.0,1.0,6.622857142857143
1630193,Immanuel Quickley,TOR,PA,28.2,23.8,23.095238095238095,7.704321004283891,25.85904761904762,1.0,1.0,1.0,25.85904761904762
1630193,Immanuel Quickley,TOR,PR,24.4,21.7,21.0,7.28513354247589,22.909999999999997,1.0,1.0,1.0,22.909999999999997
1630193,Immanuel Quickley,TOR,PRA,31.8,27.3,27.214285714285715,7.782205199686965,29.532857142857143,1.0,1.0,1.0,29.532857142857143
1630193,Immanuel Quickley,TOR,Points,20.8,18.2,16.88095238095238,7.085548263387886,19.236190476190476,1.0,1.0,1.0,19.236190476190476
1630193,Immanuel Quickley,TOR,RA,11.0,9.1,10.333333333333334,2.9021998945011136,10.296666666666667,1.0,1.0,1.0,10.296666666666667
1630193,Immanuel Quickley,TOR,Rebounds,3.6,3.5,4.119047619047619,1.9902491687662325,3.673809523809524,1.0,1.0,1.0,3.673809523809524
1642266,Ja'Kobe Walter,TOR,3PT Made,1.4,1.4,1.1891891891891893,1.3506755066722445,1.3578378378378377,1.0,1.0,1.0,1.3578378378378377
1642266,Ja'Kobe Walter,TOR,Assists,1.0,1.1,0.8648648648648649,0.9177921019176085,1.002972972972973,1.0,1.0,1.0,1.002972972972973
1642266,Ja'Kobe Walter,TOR,PA,7.4,9.2,7.0,5.691123692987957,7.86,1.0,1.0,1.0,7.86
1642266,Ja'Kobe Walter,TOR,PR,8.6,10.7,8.243243243243244,6.335111177685332,9.158648648648649,1.0,1.0,1.0,9.158648648648649
1642266,Ja'Kobe Walter,TOR,PRA,9.6,11.8,9.108108108108109,6.492661600195613,10.161621621621622,1.0,1.0,1.0,10.161621621621622
1642266,Ja'Kobe Walter,TOR,Points,6.4,8.1,6.135135135135135,5.538562600140552,6.857027027027027,1.0,1.0,1.0,6.857027027027027
1642266,Ja'Kobe Walter,TOR,RA,3.2,3.7,2.972972972972973,2.153633705656126,3.3045945945945947,1.0,1.0,1.0,3.3045945945945947
1642266,Ja'Kobe Walter,TOR,Rebounds,2.2,2.6,2.108108108108108,1.8676155889229424,2.3016216216216216,1.0,1.0,1.0,2.3016216216216216
1627751,Jakob Poeltl,TOR,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1627751,Jakob Poeltl,TOR,Assists,1.2,2.4,2.142857142857143,2.031888635868469,1.7485714285714284,1.0,1.0,1.0,1.7485714285714284
1627751,Jakob Poeltl,TOR,PA,8.2,9.6,11.857142857142858,6.231257612117432,9.35142857142857,1.0,1.0,1.0,9.35142857142857
1627751,Jakob Poeltl,TOR,PR,13.0,15.1,17.428571428571427,6.903415303829175,14.515714285714285,1.0,1.0,1.0,14.515714285714285
1627751,Jakob Poeltl,TOR,PRA,14.2,17.5,19.571428571428573,7.632636691022498,16.264285714285716,1.0,1.0,1.0,16.264285714285716
1627751,Jakob Poeltl,TOR,Points,7.0,7.2,9.714285714285714,5.640415384906125,7.602857142857143,1.0,1.0,1.0,7.602857142857143
1627751,Jakob Poeltl,TOR,RA,7.2,10.3,9.857142857142858,3.9023802260378764,8.661428571428573,1.0,1.0,1.0,8.661428571428573
1627751,Jakob Poeltl,TOR,Rebounds,6.0,7.9,7.714285714285714,2.741219749360805,6.912857142857143,1.0,1.0,1.0,6.912857142857143
1642347,Jamal Shead,TOR,3PT Made,1.2,1.4,1.1777777777777778,1.0065442430073868,1.2555555555555555,1.0,1.0,1.0,1.2555555555555555
1642347,Jamal Shead,TOR,Assists,7.2,6.5,5.622222222222222,2.5252262624896957,6.674444444444444,1.0,1.0,1.0,6.674444444444444
1642347,Jamal Shead,TOR,PA,14.8,15.7,12.8,6.140772826696238,14.67,1.0,1.0,1.0,14.67
1642347,Jamal Shead,TOR,PR,9.6,10.8,8.955555555555556,5.329828393773172,9.83111111111111,1.0,1.0,1.0,9.83111111111111
1642347,Jamal Shead,TOR,PRA,16.8,17.3,14.577777777777778,6.545258133977914,16.505555555555556,1.0,1.0,1.0,16.505555555555556
1642347,Jamal Shead,TOR,Points,7.6,9.2,7.177777777777778,4.740008097849282,7.995555555555555,1.0,1.0,1.0,7.995555555555555
1642347,Jamal Shead,TOR,RA,9.2,8.1,7.4,2.7912200004494614,8.51,1.0,1.0,1.0,8.51
1642347,Jamal Shead,TOR,Rebounds,2.0,1.6,1.7777777777777777,1.4907119849998591,1.8355555555555556,1.0,1.0,1.0,1.8355555555555556
1630534,Ochai Agbaji,TOR,3PT Made,1.0,0.5,0.3333333333333333,0.7171371656006361,0.7166666666666667,1.0,1.0,1.0,0.7166666666666667
1630534,Ochai Agbaji,TOR,Assists,0.4,0.5,0.75,0.806225774829855,0.5,1.0,1.0,1.0,0.5
1630534,Ochai Agbaji,TOR,PA,6.2,4.4,5.25,3.974022790933281,5.47,1.0,1.0,1.0,5.47
1630534,Ochai Agbaji,TOR,PR,7.4,6.0,6.833333333333333,4.662923668993215,6.866666666666666,1.0,1.0,1.0,6.866666666666666
1630534,Ochai Agbaji,TOR,PRA,7.8,6.5,7.583333333333333,4.993567290596402,7.366666666666666,1.0,1.0,1.0,7.366666666666666
1630534,Ochai Agbaji,TOR,Points,5.8,3.9,4.5,3.737837419073838,4.970000000000001,1.0,1.0,1.0,4.970000000000001
1630534,Ochai Agbaji,TOR,RA,2.0,2.6,3.0833333333333335,2.297514184628993,2.396666666666667,1.0,1.0,1.0,2.396666666666667
1630534,Ochai Agbaji,TOR,Rebounds,1.6,2.1,2.3333333333333335,1.8047556225547146,1.8966666666666667,1.0,1.0,1.0,1.8966666666666667
1629628,RJ Barrett,TOR,3PT Made,2.2,2.0,1.9130434782608696,1.040674758303078,2.082608695652174,1.0,1.0,1.0,2.082608695652174
